D,0
A,1
A,2
C,3
A,4
A,5
A,6
A,7
B,8
A,9
B,10
C,11
A,12
C,13
A,14
C,15
A,16
C,17
A,18
B,19
B,20
B,21
A,22
B,23
C,24
B,25
A,26
C,27
A,28
C,29
C,30
C,31
B,32
B,33
C,34
A,35
C,36
A,37
C,38
C,39
B,40
C,41
A,42
B,43
C,44
B,45
B,46
B,47
B,48
B,49
A,50
B,51
A,52
C,53
A,54
A,55
C,56
A,57
C,58
B,59
C,60
B,61
B,62
A,63
A,64
B,65
A,66
B,67
C,68
A,69
A,70
A,71
B,72
A,73
A,74
C,75
C,76
B,77
B,78
B,79
A,80
B,81
B,82
C,83
A,84
A,85
B,86
A,87
A,88
A,89
C,90
B,91
B,92
C,93
A,94
C,95
A,96
C,97
B,98
B,99
C,100
A,101
A,102
C,103
C,104
B,105
B,106
B,107
B,108
C,109
C,110
C,111
B,112
B,113
C,114
B,115
C,116
C,117
A,118
B,119
A,120
C,121
A,122
A,123
B,124
B,125
B,126
B,127
B,128
A,129
A,130
B,131
A,132
A,133
A,134
A,135
B,136
A,137
A,138
A,139
B,140
C,141
C,142
A,143
A,144
A,145
C,146
C,147
A,148
B,149
B,150
C,151
A,152
C,153
B,154
B,155
B,156
A,157
B,158
B,159
A,160
C,161
B,162
B,163
B,164
B,165
C,166
C,167
C,168
B,169
A,170
C,171
B,172
A,173
A,174
B,175
C,176
B,177
B,178
B,179
C,180
A,181
A,182
B,183
A,184
C,185
B,186
A,187
A,188
C,189
C,190
B,191
B,192
A,193
B,194
A,195
C,196
A,197
B,198
C,199
C,200
B,201
A,202
B,203
A,204
A,205
B,206
C,207
B,208
B,209
B,210
A,211
B,212
B,213
A,214
A,215
B,216
A,217
B,218
C,219
A,220
B,221
B,222
A,223
A,224
C,225
B,226
C,227
B,228
B,229
C,230
C,231
B,232
A,233
C,234
A,235
B,236
C,237
A,238
C,239
C,240
C,241
B,242
A,243
B,244
A,245
A,246
B,247
C,248
B,249
B,250
A,251
